cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
48_-84,2026-09-27,6,Ontario,48.5,-83.5,18.5,40.0,11.8,0.0,14.405704219666426,0.026526412,0.00046463418,0.00980392156862745,2.7056940235197544,89,0
48_-84,2026-09-28,7,Ontario,48.5,-83.5,17.0,76.0,5.9,0.0,6.945890935395433,0.01573741,0.00046463418,0.00980392156862745,1.605215884745121,122,0
48_-85,2026-09-21,0,Ontario,48.5,-84.5,11.655835087616422,51.51172078488016,8.935938241555606,0.3364054687485968,4.611463842511241,0.012234706,2.3533565e-05,0.021568627450980392,0.56724548001181,180,0
48_-85,2026-09-22,1,Ontario,48.5,-84.5,11.5,57.0,4.2,0.0,3.9527866450761477,0.012234706,2.3533565e-05,0.021568627450980392,0.56724548001181,164,0
48_-85,2026-09-23,2,Ontario,48.5,-84.5,13.8,52.0,6.9,0.0,5.586129506446539,0.01827736,2.3533565e-05,0.021568627450980392,0.8474048785865307,115,0
48_-85,2026-09-24,3,Ontario,48.5,-84.5,17.6,48.0,14.3,0.0,9.991342083772702,0.027334044,0.00015489467,0.021568627450980392,1.267305665056814,93,0
48_-85,2026-09-25,4,Ontario,48.5,-84.5,19.1,47.0,10.2,0.0,9.662868284730738,0.035706535,0.0001655812,0.021568627450980392,1.6554848036982797,59,1
48_-85,2026-09-26,5,Ontario,48.5,-84.5,18.9,49.0,8.3,0.0,9.453786940129971,0.035706535,0.00017346053,0.021568627450980392,1.6554848036982797,65,1
48_-85,2026-09-27,6,Ontario,48.5,-84.5,14.6,64.0,13.6,0.0,10.222580235882528,0.035242293,0.00017346053,0.021568627450980392,1.6339608586647294,74,1
48_-85,2026-09-28,7,Ontario,48.5,-84.5,17.0,77.0,8.5,0.0,6.5204315139445415,0.027334044,0.00015489467,0.021568627450980392,1.267305665056814,79,0
48_-86,2026-09-21,0,Ontario,48.5,-85.5,12.821270759122509,56.12532827970569,6.410524808369049,0.10415730862114153,4.187253007951289,0.012234706,2.3533565e-05,0.027450980392156862,0.4456928771521364,181,0
48_-86,2026-09-22,1,Ontario,48.5,-85.5,13.6,34.0,4.9,0.0,6.567544784935764,0.022665681,0.00015489467,0.027450980392156862,0.8256783908499139,102,0
48_-86,2026-09-23,2,Ontario,48.5,-85.5,15.4,42.0,5.6,0.0,7.539349228542216,0.026526412,0.00015489467,0.027450980392156862,0.966319294114198,92,0
48_-86,2026-09-24,3,Ontario,48.5,-85.5,17.4,50.0,15.3,0.0,12.142592510362467,0.0323342,0.00015489467,0.027450980392156862,1.1778887520943369,82,0
48_-86,2026-09-25,4,Ontario,48.5,-85.5,19.2,49.0,11.5,0.0,11.051083037868768,0.0323342,0.0001655812,0.027450980392156862,1.1778887520943369,63,1
48_-86,2026-09-26,5,Ontario,48.5,-85.5,19.1,49.0,11.4,0.0,11.631846607973072,0.043201454,0.00017346053,0.027450980392156862,1.573767252266407,61,1
48_-86,2026-09-27,6,Ontario,48.5,-85.5,12.9,76.0,13.0,0.0,8.152482159358364,0.026526412,0.00015489467,0.027450980392156862,0.966319294114198,90,0
48_-86,2026-09-28,7,Ontario,48.5,-85.5,17.3,74.0,10.2,0.0,7.271139960376652,0.027334044,4.2439417e-05,0.027450980392156862,0.9957401654017823,80,0
48_-87,2026-09-21,0,Ontario,48.5,-86.5,13.111654064782092,60.88995142228332,5.719621881722714,0.12372843016098037,3.6614665829445556,0.009606148,2.3533565e-05,0.021568627450980392,0.4453759581189264,225,0
48_-87,2026-09-22,1,Ontario,48.5,-86.5,8.7,74.0,2.7,0.0,2.7684532107682935,0.009606148,2.3533565e-05,0.021568627450980392,0.4453759581189264,212,0
48_-87,2026-09-23,2,Ontario,48.5,-86.5,11.6,84.0,19.4,0.0,5.689954627452986,0.011092197,0.0,0.021568627450980392,0.5142745951359923,187,0
48_-87,2026-09-24,3,Ontario,48.5,-86.5,11.5,88.0,28.8,0.0,7.692131452743358,0.01827736,2.3533565e-05,0.021568627450980392,0.8474048785865307,123,0
48_-87,2026-09-25,4,Ontario,48.5,-86.5,11.9,88.0,19.9,0.0,4.975088827506507,0.014575023,0.0,0.021568627450980392,0.675751075825908,123,0
48_-87,2026-09-26,5,Ontario,48.5,-86.5,12.0,85.0,23.3,0.0,6.027330793492453,0.026526412,2.3533565e-05,0.021568627450980392,1.2298609197817065,89,0
48_-87,2026-09-27,6,Ontario,48.5,-86.5,11.0,92.0,24.9,0.0,5.723384141503498,0.014575023,2.3533565e-05,0.021568627450980392,0.675751075825908,131,0
48_-87,2026-09-28,7,Ontario,48.5,-86.5,11.9,97.0,15.3,1.2000000000000002,1.4550897084578216,0.009606148,0.0,0.021568627450980392,0.4453759581189264,188,0
48_-88,2026-09-21,0,Ontario,48.5,-87.5,12.805871336405827,58.2732940644039,4.82128300411552,0.0,3.4181485919576757,0.012234706,2.3533565e-05,0.029411764705882353,0.4159800186753273,182,0
48_-88,2026-09-22,1,Ontario,48.5,-87.5,10.2,85.0,13.5,0.0,4.120690695437111,0.011092197,0.0,0.029411764705882353,0.37713470309972763,191,0
48_-88,2026-09-23,2,Ontario,48.5,-87.5,11.9,79.0,12.9,0.0,4.127462852248103,0.01573741,2.3533565e-05,0.029411764705882353,0.535071961581707,133,0
48_-88,2026-09-24,3,Ontario,48.5,-87.5,11.4,91.0,22.1,0.0,5.248439976139383,0.01827736,2.3533565e-05,0.029411764705882353,0.6214302442967892,124,0
48_-88,2026-09-25,4,Ontario,48.5,-87.5,12.2,88.0,1.9,0.0,1.3400453219160227,0.01573741,0.0,0.029411764705882353,0.535071961581707,107,0
48_-88,2026-09-26,5,Ontario,48.5,-87.5,11.2,84.0,19.0,0.0,4.71659050323503,0.035706535,2.3533565e-05,0.029411764705882353,1.2140221893787384,66,1
48_-88,2026-09-27,6,Ontario,48.5,-87.5,10.9,97.0,19.7,1.3,2.1171787895553082,0.011092197,0.0,0.029411764705882353,0.37713470309972763,171,0
48_-88,2026-09-28,7,Ontario,48.5,-87.5,11.9,98.0,12.9,0.5,1.051612744476889,0.012234706,0.0,0.029411764705882353,0.4159800186753273,153,0
48_-89,2026-09-21,0,Ontario,48.5,-88.5,13.781060023508841,61.31667042549122,8.10524494419518,0.0,4.9179305409475225,0.011092197,2.3533565e-05,0.03529411764705882,0.314278919249773,205,0
48_-89,2026-09-22,1,Ontario,48.5,-88.5,13.3,73.0,11.3,0.0,5.622106362502582,0.012234706,2.3533565e-05,0.03529411764705882,0.34665001556277275,165,0
48_-89,2026-09-23,2,Ontario,48.5,-88.5,15.2,65.0,13.5,0.0,6.66534895640662,0.01827736,2.3533565e-05,0.03529411764705882,0.517858536913991,116,0
48_-89,2026-09-24,3,Ontario,48.5,-88.5,14.3,71.0,14.8,0.0,7.344780536594575,0.024273448,2.3533565e-05,0.03529411764705882,0.6877476846178373,113,0
48_-89,2026-09-25,4,Ontario,48.5,-88.5,18.3,59.0,8.0,0.0,6.443848740170698,0.024273448,4.2439417e-05,0.03529411764705882,0.6877476846178373,81,0
48_-89,2026-09-26,5,Ontario,48.5,-88.5,16.7,53.0,16.3,0.0,10.90295472734528,0.045454547,0.00017346053,0.03529411764705882,1.2878788262605667,56,1
48_-89,2026-09-27,6,Ontario,48.5,-88.5,13.4,94.0,11.8,0.6000000000000001,3.807522550041432,0.012234706,2.3533565e-05,0.03529411764705882,0.34665001556277275,149,0
48_-89,2026-09-28,7,Ontario,48.5,-88.5,14.9,88.0,10.1,0.0,3.5188403389508296,0.014575023,2.3533565e-05,0.03529411764705882,0.4129589907824993,131,0
48_-90,2026-09-21,0,Ontario,48.5,-89.5,13.921254379573302,60.01729876980444,10.387314377883717,0.0,6.356753144109871,0.027334044,2.3533565e-05,0.06470588235294118,0.4224352216856046,87,0
48_-90,2026-09-22,1,Ontario,48.5,-89.5,10.4,60.0,8.2,0.0,5.891349667220594,0.0323342,2.3533565e-05,0.06470588235294118,0.4997103796763853,65,1
48_-90,2026-09-23,2,Ontario,48.5,-89.5,11.9,77.0,12.9,0.0,5.966151643511207,0.030410958,2.3533565e-05,0.06470588235294118,0.4699875397438352,74,1
48_-90,2026-09-24,3,Ontario,48.5,-89.5,11.9,78.0,10.9,0.0,5.092442215842491,0.027334044,2.3533565e-05,0.06470588235294118,0.4224352216856046,94,0
48_-90,2026-09-25,4,Ontario,48.5,-89.5,15.6,71.0,5.1,0.0,3.962142165964322,0.030410958,2.3533565e-05,0.06470588235294118,0.4699875397438352,65,1
48_-90,2026-09-26,5,Ontario,48.5,-89.5,16.4,41.0,17.1,0.0,12.502548717616769,0.096353784,0.0001655812,0.06470588235294118,1.489103937690908,15,1
48_-90,2026-09-27,6,Ontario,48.5,-89.5,12.7,97.0,4.7,0.30000000000000004,2.3021881091146037,0.030410958,2.3533565e-05,0.06470588235294118,0.4699875397438352,80,0
48_-90,2026-09-28,7,Ontario,48.5,-89.5,17.2,80.0,10.8,0.0,4.175846790473277,0.0323342,2.3533565e-05,0.06470588235294118,0.4997103796763853,68,1
48_-91,2026-09-21,0,Ontario,48.5,-90.5,13.795162109833072,55.883739852501165,9.261149412509557,0.0,4.89697013481068,0.011092197,2.3533565e-05,0.03529411764705882,0.314278919249773,206,0
48_-91,2026-09-22,1,Ontario,48.5,-90.5,10.5,70.0,11.1,0.0,5.283739295713,0.012234706,2.3533565e-05,0.03529411764705882,0.34665001556277275,166,0
48_-91,2026-09-23,2,Ontario,48.5,-90.5,12.1,67.0,13.2,0.0,6.124545480082748,0.014575023,2.3533565e-05,0.03529411764705882,0.4129589907824993,149,0
48_-91,2026-09-24,3,Ontario,48.5,-90.5,12.8,78.0,14.4,0.0,5.820084302450665,0.011092197,0.0,0.03529411764705882,0.314278919249773,195,0
48_-91,2026-09-25,4,Ontario,48.5,-90.5,14.8,81.0,5.6,1.3,0.895919660344926,0.011092197,0.0,0.03529411764705882,0.314278919249773,163,0
48_-91,2026-09-26,5,Ontario,48.5,-90.5,16.6,50.0,18.7,0.0,7.90487038278628,0.024273448,4.2439417e-05,0.03529411764705882,0.6877476846178373,96,0
48_-91,2026-09-27,6,Ontario,48.5,-90.5,14.2,96.0,7.9,0.9,1.6286565651353482,0.012234706,2.3533565e-05,0.03529411764705882,0.34665001556277275,150,0
48_-91,2026-09-28,7,Ontario,48.5,-90.5,17.3,79.0,12.1,0.0,3.449351560609133,0.012234706,2.3533565e-05,0.03529411764705882,0.34665001556277275,154,0
48_-92,2026-09-21,0,Ontario,48.5,-91.5,15.429199616812046,47.165328854790886,5.68062558394472,0.0,5.046338661250262,0.014575023,0.00015489467,0.060784313725490195,0.23978263980919315,153,0
48_-92,2026-09-22,1,Ontario,48.5,-91.5,11.5,66.0,8.7,0.0,5.422893119487923,0.014575023,2.3533565e-05,0.060784313725490195,0.23978263980919315,140,0
48_-92,2026-09-23,2,Ontario,48.5,-91.5,13.3,67.0,14.5,0.0,7.262850826774687,0.01827736,2.3533565e-05,0.060784313725490195,0.30069205369199475,117,0
48_-92,2026-09-24,3,Ontario,48.5,-91.5,13.8,82.0,14.0,1.1,2.594242250635655,0.011092197,0.0,0.060784313725490195,0.18248453375793272,196,0
48_-92,2026-09-25,4,Ontario,48.5,-91.5,16.2,75.0,6.2,4.500000000000001,0.22379697291778888,0.011092197,1.9822546e-05,0.060784313725490195,0.18248453375793272,164,0
48_-92,2026-09-26,5,Ontario,48.5,-91.5,14.9,70.0,17.9,0.0,1.9396688795569355,0.014575023,2.3533565e-05,0.060784313725490195,0.23978263980919315,125,0
48_-92,2026-09-27,6,Ontario,48.5,-91.5,19.2,74.0,7.6,1.0,0.9125453529524561,0.01827736,2.3533565e-05,0.060784313725490195,0.30069205369199475,111,0
48_-92,2026-09-28,7,Ontario,48.5,-91.5,16.0,84.0,11.6,0.30000000000000004,2.111191258072792,0.012234706,0.0,0.060784313725490195,0.20128065419773902,155,0
48_-93,2026-09-21,0,Ontario,48.5,-92.5,15.757861590912597,50.10381569769819,2.5326309777352227,0.0,3.324747048350905,0.011092197,2.3533565e-05,0.03529411764705882,0.314278919249773,207,0
48_-93,2026-09-22,1,Ontario,48.5,-92.5,10.9,75.0,8.3,0.0,3.9688686876787207,0.009570276,2.3533565e-05,0.03529411764705882,0.2711578303327163,222,0
48_-93,2026-09-23,2,Ontario,48.5,-92.5,13.4,75.0,14.6,0.0,5.67238045847237,0.011092197,2.3533565e-05,0.03529411764705882,0.314278919249773,188,0
48_-93,2026-09-24,3,Ontario,48.5,-92.5,12.0,94.0,16.5,5.5,0.031586712949124005,0.0055023073,0.0,0.03529411764705882,0.15589870745316148,298,0
48_-93,2026-09-25,4,Ontario,48.5,-92.5,18.9,66.0,10.4,4.5,0.18689697414073872,0.0073323273,2.3533565e-05,0.03529411764705882,0.20774927378321686,229,0
48_-93,2026-09-26,5,Ontario,48.5,-92.5,13.4,92.0,18.7,1.6,0.2186788546788418,0.0056829713,0.0,0.03529411764705882,0.16101752097407976,252,0
48_-93,2026-09-27,6,Ontario,48.5,-92.5,18.6,84.0,7.6,0.9,0.3345574228439246,0.0073323273,0.0,0.03529411764705882,0.20774927378321686,226,0
48_-93,2026-09-28,7,Ontario,48.5,-92.5,17.9,79.0,14.0,0.4,0.8286594982487009,0.0073323273,0.0,0.03529411764705882,0.20774927378321686,228,0
48_-94,2026-09-21,0,Ontario,48.5,-93.5,15.613970483565454,44.056889950895126,8.712855402911925,0.0,6.279843184267782,0.011092197,2.3533565e-05,0.01764705882352941,0.628557838499546,208,0
48_-94,2026-09-22,1,Ontario,48.5,-93.5,10.9,75.0,9.0,0.0,4.956315352712991,0.009570276,2.3533565e-05,0.01764705882352941,0.5423156606654326,223,0
48_-94,2026-09-23,2,Ontario,48.5,-93.5,14.1,61.0,18.6,0.0,8.623950513629994,0.014575023,2.3533565e-05,0.01764705882352941,0.8259179815649986,150,0
48_-94,2026-09-24,3,Ontario,48.5,-93.5,13.0,97.0,16.3,8.2,0.0024127193800541065,0.0034328871,0.0,0.01764705882352941,0.19453027130415043,328,0
48_-94,2026-09-25,4,Ontario,48.5,-93.5,17.0,76.0,12.8,1.2999999999999998,0.2568340513234603,0.0056829713,0.0,0.01764705882352941,0.3220350419481595,267,0
48_-94,2026-09-26,5,Ontario,48.5,-93.5,14.3,92.0,16.9,0.4,0.6652723798755654,0.0055023073,0.0,0.01764705882352941,0.31179741490632296,272,0
48_-94,2026-09-27,6,Ontario,48.5,-93.5,19.7,63.0,7.4,1.5,0.7297217714369413,0.009570276,2.3533565e-05,0.01764705882352941,0.5423156606654326,195,0
48_-94,2026-09-28,7,Ontario,48.5,-93.5,17.8,82.0,15.6,1.2000000000000002,1.6017021561773817,0.0063400576,0.0,0.01764705882352941,0.35926993004977703,253,0
48_-95,2026-09-21,0,Ontario,48.5,-94.5,15.299258440471679,61.57327049997387,11.275298747643282,0.0,5.624216027206662,0.0024976996,2.3533565e-05,0.00392156862745098,0.636913392227143,402,0
48_-95,2026-09-22,1,Ontario,48.5,-94.5,10.8,78.0,13.2,0.0,5.318210429113299,0.002520082,0.0,0.00392156862745098,0.6426209234632552,358,0
48_-95,2026-09-23,2,Ontario,48.5,-94.5,13.4,69.0,20.8,0.0,8.121888231195626,0.0055023073,2.3533565e-05,0.00392156862745098,1.4030883670784533,304,0
48_-95,2026-09-24,3,Ontario,48.5,-94.5,14.1,94.0,14.8,1.53,1.5293053417228384,0.0022745326,0.0,0.00392156862745098,0.580005805240944,433,0
48_-95,2026-09-25,4,Ontario,48.5,-94.5,16.1,80.0,13.0,0.30000000000000004,2.2697841243212435,0.0024442407,0.0,0.00392156862745098,0.6232813862152398,421,0
48_-95,2026-09-26,5,Ontario,48.5,-94.5,15.5,93.0,15.7,2.9,0.29099343650700665,0.0022745326,0.0,0.00392156862745098,0.580005805240944,419,0
48_-95,2026-09-27,6,Ontario,48.5,-94.5,18.7,47.0,8.9,1.3000000000000003,0.9979656645554247,0.002520082,2.3533565e-05,0.00392156862745098,0.6426209234632552,337,0
48_-95,2026-09-28,7,Ontario,48.5,-94.5,19.5,74.0,15.5,2.1,1.7090703334798365,0.0024976996,2.3533565e-05,0.00392156862745098,0.636913392227143,379,0
49_-100,2026-09-21,0,Manitoba,49.5,-99.5,18.026202499794824,49.889092711620606,11.505163107322346,0.04536076623810642,1.696217881829827,0.0022745326,2.3533565e-05,0.00392156862745098,0.580005805240944,429,0
49_-100,2026-09-22,1,Manitoba,49.5,-99.5,15.9,51.0,21.6,0.0,7.058452411155714,0.0022745326,2.3533565e-05,0.00392156862745098,0.580005805240944,425,0
49_-100,2026-09-23,2,Manitoba,49.5,-99.5,13.9,81.0,26.5,0.0,7.060398870527909,0.0019966722,2.3533565e-05,0.00392156862745098,0.5091514228843153,467,0
49_-100,2026-09-24,3,Manitoba,49.5,-99.5,21.5,59.0,9.7,2.97,0.6979784357792526,0.0022745326,2.3533565e-05,0.00392156862745098,0.580005805240944,434,0
49_-100,2026-09-25,4,Manitoba,49.5,-99.5,21.6,60.0,23.1,0.0,6.842682082904883,0.0022745326,4.2439417e-05,0.00392156862745098,0.580005805240944,423,0
49_-100,2026-09-26,5,Manitoba,49.5,-99.5,17.7,84.0,19.9,1.6,1.9474660842147118,0.0019966722,2.3533565e-05,0.00392156862745098,0.5091514228843153,461,0
49_-100,2026-09-27,6,Manitoba,49.5,-99.5,17.2,32.0,9.9,0.0,5.56860133017884,0.0024976996,4.2439417e-05,0.00392156862745098,0.636913392227143,378,0
49_-100,2026-09-28,7,Manitoba,49.5,-99.5,14.7,67.0,14.1,2.6,0.9292479261622107,0.0022745326,2.3533565e-05,0.00392156862745098,0.580005805240944,410,0
49_-103,2026-09-21,0,Saskatchewan,49.5,-102.5,18.335150866431917,52.68753782746102,15.502787440232474,0.04071195993337844,5.416467950687656,0.0022745326,2.3533565e-05,0.00392156862745098,0.580005805240944,430,0
49_-103,2026-09-22,1,Saskatchewan,49.5,-102.5,15.7,76.0,23.9,0.0,7.928345407135745,0.0015247706,2.3533565e-05,0.00392156862745098,0.38881651125848293,469,0
49_-103,2026-09-23,2,Saskatchewan,49.5,-102.5,14.5,91.0,16.8,0.0,3.5693492193343497,0.0015247706,2.3533565e-05,0.00392156862745098,0.38881651125848293,478,0
49_-103,2026-09-24,3,Saskatchewan,49.5,-102.5,23.6,47.0,11.8,0.0,7.81579319007458,0.0024976996,0.00015489467,0.00392156862745098,0.636913392227143,402,0
49_-103,2026-09-25,4,Saskatchewan,49.5,-102.5,22.3,47.0,27.2,0.0,18.245578018803275,0.002520082,0.00015489467,0.00392156862745098,0.6426209234632552,363,0
49_-103,2026-09-26,5,Saskatchewan,49.5,-102.5,19.6,39.0,29.7,0.0,23.671172576949647,0.0027524515,0.00024126908,0.00392156862745098,0.701875122031197,334,0
49_-103,2026-09-27,6,Saskatchewan,49.5,-102.5,16.5,34.0,9.6,0.0,12.32109147870621,0.002520082,0.0001655812,0.00392156862745098,0.6426209234632552,338,0
49_-103,2026-09-28,7,Saskatchewan,49.5,-102.5,17.0,42.0,29.1,0.0,26.707895430270582,0.0034328871,0.00046463418,0.00392156862745098,0.8753862208686769,317,0
49_-107,2026-09-21,0,Saskatchewan,49.5,-106.5,17.321147317348732,64.4928306331025,23.17505568366015,0.0,9.328015747729077,0.002520082,4.2439417e-05,0.00784313725490196,0.3213104617316276,373,0
49_-107,2026-09-22,1,Saskatchewan,49.5,-106.5,19.8,59.0,18.6,0.0,9.249555729970266,0.002520082,0.00015489467,0.00784313725490196,0.3213104617316276,359,0
49_-107,2026-09-23,2,Saskatchewan,49.5,-106.5,21.8,54.0,9.7,0.0,7.790496137123642,0.0034328871,0.0001655812,0.00784313725490196,0.43769311043433845,333,0
49_-107,2026-09-24,3,Saskatchewan,49.5,-106.5,25.2,25.0,8.2,0.0,15.605793386078327,0.0055023073,0.00046463418,0.00784313725490196,0.7015441835392267,299,0
49_-107,2026-09-25,4,Saskatchewan,49.5,-106.5,24.9,31.0,36.6,0.0,45.30304594073048,0.009570276,0.0023346303,0.00784313725490196,1.2202102364972234,199,0
49_-107,2026-09-26,5,Saskatchewan,49.5,-106.5,14.0,43.0,27.9,0.1,28.21421803974684,0.0056829713,0.00086005655,0.00784313725490196,0.724578844383359,253,0
49_-107,2026-09-27,6,Saskatchewan,49.5,-106.5,16.1,35.0,10.1,0.0,15.469152736091049,0.0056829713,0.00046463418,0.00784313725490196,0.724578844383359,257,0
49_-107,2026-09-28,7,Saskatchewan,49.5,-106.5,15.3,39.0,20.5,0.0,23.56835115883095,0.0055023073,0.0005212745,0.00784313725490196,0.7015441835392267,279,0
49_-108,2026-09-21,0,Saskatchewan,49.5,-107.5,16.206682415516838,70.0362423857978,27.604471623302956,0.0,11.95843323647432,0.0055023073,0.0001655812,0.013725490196078431,0.4008823905938438,304,0
49_-108,2026-09-22,1,Saskatchewan,49.5,-107.5,18.8,68.0,25.9,0.0,11.59797167476214,0.0055023073,0.00015489467,0.013725490196078431,0.4008823905938438,302,0
49_-108,2026-09-23,2,Saskatchewan,49.5,-107.5,19.2,66.0,16.3,0.0,8.168022109371284,0.0063400576,0.00015489467,0.013725490196078431,0.4619184814925705,286,0
49_-108,2026-09-24,3,Saskatchewan,49.5,-107.5,24.2,19.0,8.1,0.0,16.985125823904237,0.011092197,0.0005212745,0.013725490196078431,0.8081457923565593,197,0
49_-108,2026-09-25,4,Saskatchewan,49.5,-107.5,24.3,35.0,41.0,0.0,53.606127338530655,0.024273448,0.0033567527,0.013725490196078431,1.768494046160153,82,0
49_-108,2026-09-26,5,Saskatchewan,49.5,-107.5,11.2,48.0,29.2,1.0,17.38254031005627,0.011092197,0.00085600367,0.013725490196078431,0.8081457923565593,155,0
49_-108,2026-09-27,6,Saskatchewan,49.5,-107.5,15.5,36.0,11.3,0.0,13.106096561062232,0.009570276,0.0005212745,0.013725490196078431,0.6972629922841277,196,0
49_-108,2026-09-28,7,Saskatchewan,49.5,-107.5,14.1,42.0,21.4,0.30000000000000004,19.947794726226377,0.0073323273,0.000565451,0.013725490196078431,0.5342124182997006,229,0
49_-110,2026-09-21,0,Saskatchewan,49.5,-109.5,12.770338703031852,89.02805130617098,22.68073897127063,0.0,4.5619044678785325,0.0024976996,2.3533565e-05,0.00980392156862745,0.2547653568908572,403,0
49_-110,2026-09-22,1,Saskatchewan,49.5,-109.5,17.8,64.0,11.6,0.0,4.106691351582781,0.002520082,2.3533565e-05,0.00980392156862745,0.25704836938530207,360,0
49_-110,2026-09-23,2,Saskatchewan,49.5,-109.5,21.5,38.0,10.3,0.0,9.061254528267686,0.0055023073,0.00015489467,0.00980392156862745,0.5612353468313813,305,0
49_-110,2026-09-24,3,Saskatchewan,49.5,-109.5,22.0,24.0,11.2,0.0,15.891290643545807,0.0056829713,0.00046463418,0.00980392156862745,0.5796630755066872,282,0
49_-110,2026-09-25,4,Saskatchewan,49.5,-109.5,24.7,31.0,34.2,0.0,38.829487425880586,0.011092197,0.0010442047,0.00980392156862745,1.131404109299183,165,0
49_-110,2026-09-26,5,Saskatchewan,49.5,-109.5,9.2,61.0,22.7,0.2,16.1436662653359,0.0055776895,0.00037571558,0.00980392156862745,0.5689243292436004,270,0
49_-110,2026-09-27,6,Saskatchewan,49.5,-109.5,14.5,35.0,11.9,0.0,13.04789024489693,0.0056829713,0.00024126908,0.00980392156862745,0.5796630755066872,258,0
49_-110,2026-09-28,7,Saskatchewan,49.5,-109.5,11.8,60.0,8.7,0.0,9.3885343352873,0.0036634365,0.0001655812,0.00980392156862745,0.37367052398622036,295,0
49_-114,2026-09-21,0,Alberta,49.5,-113.5,24.11957655107504,25.099025881816416,27.746949544366647,0.012464323983793584,33.016826859142974,0.007443856,0.00086005655,0.00980392156862745,0.7592733101919293,245,0
49_-114,2026-09-22,1,Alberta,49.5,-113.5,17.7,47.0,16.9,0.0,17.554667502954356,0.0073323273,0.00024126908,0.00980392156862745,0.7478973856195807,252,0
49_-114,2026-09-23,2,Alberta,49.5,-113.5,15.9,39.0,17.6,0.0,18.852872290348106,0.0073323273,0.00024126908,0.00980392156862745,0.7478973856195807,262,0
49_-114,2026-09-24,3,Alberta,49.5,-113.5,14.1,51.0,8.4,0.0,11.571996877360764,0.0073323273,0.00017346053,0.00980392156862745,0.7478973856195807,255,0
49_-114,2026-09-25,4,Alberta,49.5,-113.5,25.1,20.0,35.6,0.0,54.321425985403344,0.012234706,0.0027872138,0.00980392156862745,1.247940056025982,144,0
49_-114,2026-09-26,5,Alberta,49.5,-113.5,12.7,30.0,27.9,0.0,37.44472596843147,0.011092197,0.000565451,0.00980392156862745,1.131404109299183,156,0
49_-114,2026-09-27,6,Alberta,49.5,-113.5,10.2,43.0,3.7,0.0,13.14279786971556,0.009570276,0.00046463418,0.00980392156862745,0.9761681891977787,197,0
49_-114,2026-09-28,7,Alberta,49.5,-113.5,14.0,36.0,5.0,0.0,14.287706526450076,0.0073323273,0.00046463418,0.00980392156862745,0.7478973856195807,230,0
49_-115,2026-09-21,0,Alberta,49.5,-114.5,21.82459250115525,25.91239591432753,14.779225949376439,0.07027480633872525,20.456660189837386,0.08430324,0.0005469671,0.13529411764705881,0.6231108858533528,17,1
49_-115,2026-09-22,1,Alberta,49.5,-114.5,17.2,44.0,16.2,0.0,18.49116106373983,0.096353784,0.00046463418,0.13529411764705881,0.7121801441130431,10,1
49_-115,2026-09-23,2,Alberta,49.5,-114.5,14.2,35.0,22.2,0.0,23.81922816861334,0.096353784,0.0005212745,0.13529411764705881,0.7121801441130431,7,1
49_-115,2026-09-24,3,Alberta,49.5,-114.5,17.6,26.0,7.0,0.0,15.858836917932441,0.096353784,0.0005212745,0.13529411764705881,0.7121801441130431,7,1
