cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
48_-78,2026-09-17,2,Quebec,48.5,-77.5,14.6,63.0,11.3,0.0,4.02708314682287,0.013233952,0.00019753922,0.03529411764705882,0.3749619796872139,146,0
48_-78,2026-09-18,3,Quebec,48.5,-77.5,6.9,60.0,16.3,0.7,4.792565811920633,0.01158889,0.00019753922,0.03529411764705882,0.32835188632210094,169,0
48_-78,2026-09-19,4,Quebec,48.5,-77.5,10.4,46.0,5.8,0.0,4.481464238484337,0.013666987,0.00016979082,0.03529411764705882,0.3872313102086385,153,0
48_-78,2026-09-20,5,Quebec,48.5,-77.5,10.0,66.0,8.6,0.0,5.384630843899409,0.01158889,0.00016979082,0.03529411764705882,0.32835188632210094,183,0
48_-78,2026-09-21,6,Quebec,48.5,-77.5,8.2,47.0,10.4,0.0,6.936012073139644,0.016953317,0.00019753922,0.03529411764705882,0.48034399437407654,154,0
48_-78,2026-09-22,7,Quebec,48.5,-77.5,14.0,39.0,7.5,0.0,8.382160374872875,0.031681307,0.00036769436,0.03529411764705882,0.8976370220383009,66,1
48_-79,2026-09-15,0,Quebec,48.5,-78.5,11.95582454005719,88.93896223162895,20.89866986811044,0.18734388515055514,0.9741073142643616,0.01158889,0.00016979082,0.041176470588235294,0.28144447399037226,162,0
48_-79,2026-09-16,1,Quebec,48.5,-78.5,16.1,63.0,13.7,0.0,1.3354622694259606,0.016953317,0.00019753922,0.041176470588235294,0.41172342374920845,121,0
48_-79,2026-09-17,2,Quebec,48.5,-78.5,13.6,76.0,15.6,0.4,2.6534240414699046,0.013666987,0.00016979082,0.041176470588235294,0.33191255160740446,138,0
48_-79,2026-09-18,3,Quebec,48.5,-78.5,7.0,60.0,16.4,0.4,4.052610053437982,0.01158889,0.00016979082,0.041176470588235294,0.28144447399037226,170,0
48_-79,2026-09-19,4,Quebec,48.5,-78.5,10.1,45.0,7.3,0.0,4.01627501483606,0.01158889,0.00019753922,0.041176470588235294,0.28144447399037226,174,0
48_-79,2026-09-20,5,Quebec,48.5,-78.5,12.1,59.0,12.3,0.0,5.578658688238093,0.013666987,0.00019753922,0.041176470588235294,0.33191255160740446,164,0
48_-79,2026-09-21,6,Quebec,48.5,-78.5,8.7,47.0,10.2,0.0,5.849531099345294,0.016953317,0.00036769436,0.041176470588235294,0.41172342374920845,155,0
48_-79,2026-09-22,7,Quebec,48.5,-78.5,13.5,39.0,9.2,0.0,7.657844751053071,0.027721774,0.00036769436,0.041176470588235294,0.6732430788023132,91,0
48_-80,2026-09-15,0,Quebec,48.5,-79.5,12.409570346803166,89.84209245071696,22.35202817357187,0.5739573622336217,1.330444848228549,0.016953317,0.00019753922,0.047058823529411764,0.3602579957805574,121,0
48_-80,2026-09-16,1,Quebec,48.5,-79.5,15.8,70.0,13.4,1.2000000000000002,0.840095986077164,0.016953317,0.00019753922,0.047058823529411764,0.3602579957805574,122,0
48_-80,2026-09-17,2,Quebec,48.5,-79.5,14.5,77.0,15.6,0.0,2.0231355310830628,0.016953317,0.00019753922,0.047058823529411764,0.3602579957805574,131,0
48_-80,2026-09-18,3,Quebec,48.5,-79.5,6.8,68.0,16.7,7.2,0.1362986414068196,0.009431681,0.00016979082,0.047058823529411764,0.20042321411892772,200,0
48_-80,2026-09-19,4,Quebec,48.5,-79.5,10.5,47.0,9.2,0.0,0.5732817847304748,0.01158889,0.00019753922,0.047058823529411764,0.24626391474157572,175,0
48_-80,2026-09-20,5,Quebec,48.5,-79.5,12.3,57.0,19.5,0.0,3.3058322402428755,0.013233952,0.00019753922,0.047058823529411764,0.2812214847654104,174,0
48_-80,2026-09-21,6,Quebec,48.5,-79.5,9.8,47.0,9.1,0.0,3.4295336100187948,0.013666987,0.00036769436,0.047058823529411764,0.2904234826564789,164,0
48_-80,2026-09-22,7,Quebec,48.5,-79.5,14.0,39.0,10.2,0.0,6.477473182093171,0.023706896,0.00036769436,0.047058823529411764,0.5037715448997915,126,0
48_-81,2026-09-15,0,Ontario,48.5,-80.5,13.80062262184449,87.72901854999924,23.251175115950534,2.2356814034348544,0.730614739033798,0.006459243,0.00019753922,0.0196078431372549,0.3294213996268809,265,0
48_-81,2026-09-16,1,Ontario,48.5,-80.5,16.0,69.0,15.0,0.0,0.9426919907494283,0.008237548,0.00036769436,0.0196078431372549,0.4201149567961693,229,0
48_-81,2026-09-17,2,Ontario,48.5,-80.5,16.0,52.0,18.4,0.0,5.063882947379533,0.008237548,0.00019753922,0.0196078431372549,0.4201149567961693,236,0
48_-81,2026-09-18,3,Ontario,48.5,-80.5,6.4,65.0,14.5,0.0,4.322020481937748,0.006459243,0.00019753922,0.0196078431372549,0.3294213996268809,260,0
48_-81,2026-09-19,4,Ontario,48.5,-80.5,10.7,48.0,11.3,0.0,5.3715539393305995,0.0085633695,0.00019753922,0.0196078431372549,0.43673184514045715,231,0
48_-81,2026-09-20,5,Ontario,48.5,-80.5,11.5,71.0,18.7,0.0,7.161951742073409,0.008237548,0.00019753922,0.0196078431372549,0.4201149567961693,248,0
48_-81,2026-09-21,6,Ontario,48.5,-80.5,10.5,49.0,7.4,0.1,5.063221230777944,0.006459243,0.00019753922,0.0196078431372549,0.3294213996268809,280,0
48_-81,2026-09-22,7,Ontario,48.5,-80.5,14.3,37.0,11.5,0.0,9.154174475369524,0.01158889,0.00036769436,0.0196078431372549,0.5910333953797817,186,0
48_-82,2026-09-15,0,Ontario,48.5,-81.5,14.591706604214618,86.0379284814668,26.336255271222118,2.60532283672576,0.4175817937750262,0.0034599912,0.00016979082,0.0058823529411764705,0.5881985020823777,399,0
48_-82,2026-09-16,1,Ontario,48.5,-81.5,16.2,67.0,14.0,0.0,0.7020960170529428,0.0041958042,0.00016979082,0.0058823529411764705,0.7132867211475968,359,0
48_-82,2026-09-17,2,Ontario,48.5,-81.5,15.0,57.0,17.3,0.0,3.1650912233780195,0.0034599912,0.00016979082,0.0058823529411764705,0.5881985020823777,367,0
48_-82,2026-09-18,3,Ontario,48.5,-81.5,8.6,59.0,12.7,0.0,3.262665628410267,0.0034599912,0.00013172916,0.0058823529411764705,0.5881985020823777,354,0
48_-82,2026-09-19,4,Ontario,48.5,-81.5,11.2,46.0,9.9,0.0,4.417861326910514,0.00510037,0.00010140445,0.0058823529411764705,0.8670628862455487,323,0
48_-82,2026-09-20,5,Ontario,48.5,-81.5,8.9,84.0,15.3,0.0,3.6919882277105622,0.0034599912,8.88077e-05,0.0058823529411764705,0.5881985020823777,362,0
48_-82,2026-09-21,6,Ontario,48.5,-81.5,10.8,48.0,6.1,0.0,3.4673908940832714,0.0034599912,0.00010140445,0.0058823529411764705,0.5881985020823777,379,0
48_-82,2026-09-22,7,Ontario,48.5,-81.5,13.9,39.0,10.9,0.0,7.175137324707737,0.005107495,0.00013172916,0.0058823529411764705,0.868274150416255,322,0
48_-83,2026-09-15,0,Ontario,48.5,-82.5,14.393581341440566,91.7797224396641,22.808315341065875,4.156566952182308,0.23498077527307368,0.005107495,0.00019753922,0.013725490196078431,0.37211749303553787,311,0
48_-83,2026-09-16,1,Ontario,48.5,-82.5,14.6,72.0,12.1,0.0,0.4559037235655402,0.005107495,0.00019753922,0.013725490196078431,0.37211749303553787,285,0
48_-83,2026-09-17,2,Ontario,48.5,-82.5,13.6,69.0,14.4,0.0,0.9140410057741953,0.00510037,0.00019753922,0.013725490196078431,0.3715983798195209,316,0
48_-83,2026-09-18,3,Ontario,48.5,-82.5,9.5,53.0,10.2,0.0,2.0456220959016336,0.00510037,0.00019753922,0.013725490196078431,0.3715983798195209,311,0
48_-83,2026-09-19,4,Ontario,48.5,-82.5,12.0,46.0,9.7,0.0,4.225252999404102,0.006459243,0.00019753922,0.013725490196078431,0.4706019994669727,269,0
48_-83,2026-09-20,5,Ontario,48.5,-82.5,7.8,86.0,14.4,0.0,3.4064428068120907,0.00510037,0.00016979082,0.013725490196078431,0.3715983798195209,319,0
48_-83,2026-09-21,6,Ontario,48.5,-82.5,10.7,43.0,7.4,0.0,4.26059219204782,0.005107495,0.00019753922,0.013725490196078431,0.37211749303553787,305,0
48_-83,2026-09-22,7,Ontario,48.5,-82.5,13.9,37.0,10.7,0.0,7.973967580601574,0.008237548,0.00036769436,0.013725490196078431,0.6001642239945275,271,0
48_-84,2026-09-15,0,Ontario,48.5,-83.5,14.48201861370354,98.17447199754248,18.281603841829718,5.842508725797787,0.2330101701330227,0.005107495,0.00016979082,0.00980392156862745,0.520964490249753,312,0
48_-84,2026-09-16,1,Ontario,48.5,-83.5,14.4,69.0,8.2,0.0,0.21537937956103073,0.00510037,0.00016979082,0.00980392156862745,0.5202377317473292,323,0
48_-84,2026-09-17,2,Ontario,48.5,-83.5,14.3,64.0,15.9,0.0,1.0427936664255442,0.00510037,0.00016979082,0.00980392156862745,0.5202377317473292,317,0
48_-84,2026-09-18,3,Ontario,48.5,-83.5,10.1,47.0,6.4,0.0,1.673015393682052,0.00510037,0.00016979082,0.00980392156862745,0.5202377317473292,312,0
48_-84,2026-09-19,4,Ontario,48.5,-83.5,14.0,40.0,9.7,0.0,5.609267116747612,0.008237548,0.00019753922,0.00980392156862745,0.8402299135923386,242,0
48_-84,2026-09-20,5,Ontario,48.5,-83.5,8.2,83.0,14.1,0.0,4.387164664823674,0.005107495,0.00016979082,0.00980392156862745,0.520964490249753,293,0
48_-84,2026-09-21,6,Ontario,48.5,-83.5,11.0,40.0,8.2,0.0,5.651890125462899,0.006459243,0.00019753922,0.00980392156862745,0.6588427992537618,281,0
48_-84,2026-09-22,7,Ontario,48.5,-83.5,14.3,35.0,10.5,0.0,9.375308741266972,0.0085633695,0.00036769436,0.00980392156862745,0.8734636902809143,251,0
48_-85,2026-09-15,0,Ontario,48.5,-84.5,15.359305991442104,97.96718430798137,18.313099114478476,7.8707864821943465,0.0,0.008237548,0.00016979082,0.013725490196078431,0.6001642239945275,239,0
48_-85,2026-09-16,1,Ontario,48.5,-84.5,14.9,68.0,4.0,0.0,0.06694465009955201,0.008237548,0.00019753922,0.013725490196078431,0.6001642239945275,230,0
48_-85,2026-09-17,2,Ontario,48.5,-84.5,14.6,63.0,16.9,0.0,0.9152823631825694,0.008237548,0.00016979082,0.013725490196078431,0.6001642239945275,237,0
48_-85,2026-09-18,3,Ontario,48.5,-84.5,10.5,42.0,7.0,0.0,1.5899802279422137,0.006459243,0.00016979082,0.013725490196078431,0.4706019994669727,261,0
48_-85,2026-09-19,4,Ontario,48.5,-84.5,14.7,38.0,10.9,0.0,6.1822303046675895,0.01158889,0.00019753922,0.013725490196078431,0.8443334219711167,176,0
48_-85,2026-09-20,5,Ontario,48.5,-84.5,8.6,72.0,19.0,0.0,7.046580490725495,0.008237548,0.00019753922,0.013725490196078431,0.6001642239945275,249,0
48_-85,2026-09-21,6,Ontario,48.5,-84.5,11.4,38.0,9.1,0.0,6.731619202598522,0.008910148,0.00019753922,0.013725490196078431,0.6491679551878146,226,0
48_-85,2026-09-22,7,Ontario,48.5,-84.5,14.5,33.0,10.4,0.0,10.007697043471797,0.01158889,0.00036769436,0.013725490196078431,0.8443334219711167,187,0
48_-86,2026-09-15,0,Ontario,48.5,-85.5,15.554054804829809,94.24203211449819,18.089366932703623,7.455689733726626,0.0,0.008237548,0.00013172916,0.0196078431372549,0.4201149567961693,240,0
48_-86,2026-09-16,1,Ontario,48.5,-85.5,14.6,65.0,3.2,0.0,0.15084398151416686,0.008237548,0.00013172916,0.0196078431372549,0.4201149567961693,231,0
48_-86,2026-09-17,2,Ontario,48.5,-85.5,14.2,67.0,15.7,0.0,0.9162326580918786,0.008237548,0.00013172916,0.0196078431372549,0.4201149567961693,238,0
48_-86,2026-09-18,3,Ontario,48.5,-85.5,9.8,41.0,8.5,0.0,2.1270974261328774,0.008237548,0.00016979082,0.0196078431372549,0.4201149567961693,236,0
48_-86,2026-09-19,4,Ontario,48.5,-85.5,15.3,41.0,10.8,0.0,6.10630623095594,0.01158889,0.00019753922,0.0196078431372549,0.5910333953797817,177,0
48_-86,2026-09-20,5,Ontario,48.5,-85.5,8.6,72.0,19.9,0.0,7.350092431050744,0.01158889,0.00019753922,0.0196078431372549,0.5910333953797817,184,0
48_-86,2026-09-21,6,Ontario,48.5,-85.5,11.8,37.0,9.3,0.0,7.030054007651609,0.01158889,0.00036769436,0.0196078431372549,0.5910333953797817,183,0
48_-86,2026-09-22,7,Ontario,48.5,-85.5,14.7,32.0,10.0,0.0,10.205805003485455,0.016953317,0.00036769436,0.0196078431372549,0.8646191898733377,166,0
48_-87,2026-09-15,0,Ontario,48.5,-86.5,15.489301291221903,91.72079498275953,17.508985892386256,6.628407949557397,0.0,0.005107495,0.00013172916,0.00980392156862745,0.520964490249753,313,0
48_-87,2026-09-16,1,Ontario,48.5,-86.5,11.5,82.0,3.3,0.0,0.09174151117199006,0.00510037,0.00013172916,0.00980392156862745,0.5202377317473292,324,0
48_-87,2026-09-17,2,Ontario,48.5,-86.5,11.3,91.0,14.4,0.0,0.39108626314950606,0.005107495,0.00013172916,0.00980392156862745,0.520964490249753,289,0
48_-87,2026-09-18,3,Ontario,48.5,-86.5,8.1,50.0,13.8,0.0,0.9072088162842165,0.00510037,0.00013172916,0.00980392156862745,0.5202377317473292,313,0
48_-87,2026-09-19,4,Ontario,48.5,-86.5,11.5,75.0,29.4,0.0,5.249083185585477,0.00510037,0.00016979082,0.00980392156862745,0.5202377317473292,324,0
48_-87,2026-09-20,5,Ontario,48.5,-86.5,8.0,72.0,35.5,0.0,8.707408481773804,0.006459243,0.00016979082,0.00980392156862745,0.6588427992537618,271,0
48_-87,2026-09-21,6,Ontario,48.5,-86.5,8.6,53.0,5.8,0.0,2.687336689662081,0.005107495,0.00016979082,0.00980392156862745,0.520964490249753,306,0
48_-87,2026-09-22,7,Ontario,48.5,-86.5,10.4,52.0,5.5,0.0,3.6217321457865252,0.005107495,0.00019753922,0.00980392156862745,0.520964490249753,323,0
48_-88,2026-09-15,0,Ontario,48.5,-87.5,15.086533663978955,88.2059478049914,20.591532861477155,6.994036472770033,0.32668882500842344,0.006459243,0.00013172916,0.013725490196078431,0.4706019994669727,266,0
48_-88,2026-09-16,1,Ontario,48.5,-87.5,11.6,77.0,4.6,0.0,0.17859443017202994,0.00510037,0.00013172916,0.013725490196078431,0.3715983798195209,325,0
48_-88,2026-09-17,2,Ontario,48.5,-87.5,11.6,82.0,15.3,0.4,0.7205345502567005,0.00510037,0.00013172916,0.013725490196078431,0.3715983798195209,318,0
48_-88,2026-09-18,3,Ontario,48.5,-87.5,7.4,60.0,17.1,0.0,1.8386142303307844,0.00510037,0.00013172916,0.013725490196078431,0.3715983798195209,314,0
48_-88,2026-09-19,4,Ontario,48.5,-87.5,11.4,73.0,14.4,0.0,2.4702803781313247,0.00510037,0.00013172916,0.013725490196078431,0.3715983798195209,325,0
48_-88,2026-09-20,5,Ontario,48.5,-87.5,9.2,67.0,32.1,0.2,8.654006960305894,0.005107495,0.00016979082,0.013725490196078431,0.37211749303553787,294,0
48_-88,2026-09-21,6,Ontario,48.5,-87.5,8.0,69.0,18.8,0.0,4.999521917392785,0.00510037,0.00016979082,0.013725490196078431,0.3715983798195209,330,0
48_-88,2026-09-22,7,Ontario,48.5,-87.5,10.5,76.0,19.9,0.0,5.500214281578948,0.00510037,0.00016979082,0.013725490196078431,0.3715983798195209,350,0
48_-89,2026-09-15,0,Ontario,48.5,-88.5,17.204651740976818,65.77636911726147,27.159530891444184,6.348970480424534,1.8881345011857327,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,163,0
48_-89,2026-09-16,1,Ontario,48.5,-88.5,15.4,54.0,8.1,0.0,1.144700316491219,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,162,0
48_-89,2026-09-17,2,Ontario,48.5,-88.5,14.6,69.0,8.0,0.0,2.3490294595291092,0.008910148,0.00019753922,0.025490196078431372,0.3495519758703617,211,0
48_-89,2026-09-18,3,Ontario,48.5,-88.5,10.6,52.0,13.7,0.0,5.417243621686509,0.008910148,0.00016979082,0.025490196078431372,0.3495519758703617,208,0
48_-89,2026-09-19,4,Ontario,48.5,-88.5,15.0,54.0,8.9,0.0,5.489806426219992,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,178,0
48_-89,2026-09-20,5,Ontario,48.5,-88.5,12.4,56.0,20.5,0.2,9.850183595644056,0.013233952,0.00019753922,0.025490196078431372,0.5191781257207577,175,0
48_-89,2026-09-21,6,Ontario,48.5,-88.5,12.3,54.0,14.3,0.0,7.986042956478701,0.01158889,0.00019753922,0.025490196078431372,0.45464107336906284,184,0
48_-89,2026-09-22,7,Ontario,48.5,-88.5,14.3,49.0,12.4,0.0,8.609971493674525,0.016953317,0.00019753922,0.025490196078431372,0.6650916845179521,167,0
48_-90,2026-09-15,0,Ontario,48.5,-89.5,17.44281911599143,65.89051421251962,29.91991906889473,7.322686956250305,2.177373117242357,0.031681307,0.00036769436,0.06470588235294118,0.4896201938390731,33,1
48_-90,2026-09-16,1,Ontario,48.5,-89.5,13.2,63.0,7.7,0.0,0.7653059142482921,0.029426603,0.00046264168,0.06470588235294118,0.4547747681764039,50,1
48_-90,2026-09-17,2,Ontario,48.5,-89.5,12.7,84.0,9.8,0.4,0.9962823663137351,0.024334805,0.00036769436,0.06470588235294118,0.37608335133303294,81,0
48_-90,2026-09-18,3,Ontario,48.5,-89.5,9.7,54.0,12.1,0.0,3.3760801034230647,0.019046638,0.00019753922,0.06470588235294118,0.29435713521458884,121,0
48_-90,2026-09-19,4,Ontario,48.5,-89.5,12.2,66.0,8.9,0.0,3.3830502336667605,0.019046638,0.00019753922,0.06470588235294118,0.29435713521458884,125,0
48_-90,2026-09-20,5,Ontario,48.5,-89.5,10.1,65.0,13.5,0.0,4.774850720458381,0.020055054,0.00036769436,0.06470588235294118,0.3099417398599061,129,0
48_-90,2026-09-21,6,Ontario,48.5,-89.5,12.1,50.0,12.4,0.0,6.312569720271998,0.024334805,0.00036769436,0.06470588235294118,0.37608335133303294,109,0
48_-90,2026-09-22,7,Ontario,48.5,-89.5,13.1,58.0,12.3,0.0,6.6578993821694485,0.027721774,0.00036769436,0.06470588235294118,0.42842741378329013,92,0
48_-91,2026-09-15,0,Ontario,48.5,-90.5,15.41780620029057,67.95942660972102,28.17547310898826,8.10347209871539,1.242941834783526,0.019046638,0.00036769436,0.045098039215686274,0.4223384983513666,96,0
48_-91,2026-09-16,1,Ontario,48.5,-90.5,12.6,67.0,2.7,0.0,0.44297499107033395,0.017114606,0.00036769436,0.045098039215686274,0.37949777977622073,111,0
48_-91,2026-09-17,2,Ontario,48.5,-90.5,11.6,87.0,11.0,1.1,0.6139727596940766,0.01158889,0.00036769436,0.045098039215686274,0.2569710414694703,166,0
48_-91,2026-09-18,3,Ontario,48.5,-90.5,10.9,53.0,13.8,0.0,2.0292626522019503,0.01158889,0.00019753922,0.045098039215686274,0.2569710414694703,171,0
48_-91,2026-09-19,4,Ontario,48.5,-90.5,15.0,59.0,8.0,0.0,2.9189909969110825,0.01158889,0.00019753922,0.045098039215686274,0.2569710414694703,179,0
48_-91,2026-09-20,5,Ontario,48.5,-90.5,9.1,69.0,12.4,0.0,3.9911959385246947,0.013666987,0.00036769436,0.045098039215686274,0.30305059059806494,165,0
48_-91,2026-09-21,6,Ontario,48.5,-90.5,12.5,48.0,11.8,0.0,6.01320650571034,0.020055054,0.00036769436,0.045098039215686274,0.4446990180598653,129,0
48_-91,2026-09-22,7,Ontario,48.5,-90.5,13.4,46.0,11.9,0.0,7.606100983811929,0.022222223,0.00036769436,0.045098039215686274,0.4927536351201327,131,0
48_-92,2026-09-15,0,Ontario,48.5,-91.5,13.791344127834668,70.25669014907717,19.701181527207403,10.371616369523327,0.30589887462561927,0.013233952,0.00036769436,0.03725490196078431,0.35522713865104477,136,0
48_-92,2026-09-16,1,Ontario,48.5,-91.5,13.1,73.0,2.3,0.0,0.3114569560047208,0.013233952,0.00036769436,0.03725490196078431,0.35522713865104477,138,0
48_-92,2026-09-17,2,Ontario,48.5,-91.5,13.4,70.0,12.5,1.5,0.6522099857918654,0.01158889,0.00036769436,0.03725490196078431,0.31107020809462194,167,0
48_-92,2026-09-18,3,Ontario,48.5,-91.5,13.9,49.0,12.9,0.0,2.456756136144643,0.01158889,0.00019753922,0.03725490196078431,0.31107020809462194,172,0
48_-92,2026-09-19,4,Ontario,48.5,-91.5,17.8,53.0,5.2,0.0,3.336044850400284,0.017114606,0.00036769436,0.03725490196078431,0.45939204920279353,137,0
48_-92,2026-09-20,5,Ontario,48.5,-91.5,13.8,51.0,11.9,0.0,6.195371452892165,0.019046638,0.00036769436,0.03725490196078431,0.5112518664253386,134,0
48_-92,2026-09-21,6,Ontario,48.5,-91.5,14.7,39.0,9.9,0.0,7.978323434281927,0.020055054,0.00036769436,0.03725490196078431,0.5383198639672053,130,0
48_-92,2026-09-22,7,Ontario,48.5,-91.5,15.4,40.0,9.7,0.0,9.052733726301664,0.027218936,0.00046264168,0.03725490196078431,0.7306135455636602,102,0
48_-93,2026-09-15,0,Ontario,48.5,-92.5,14.11459607606708,73.77615211013143,17.382500273628988,15.046844183925248,0.25059644837705514,0.008237548,0.00019753922,0.01568627450980392,0.5251436959952116,241,0
48_-93,2026-09-16,1,Ontario,48.5,-92.5,12.8,79.0,1.8,0.0,0.18909289183788677,0.006459243,0.00036769436,0.01568627450980392,0.4117767495336011,258,0
48_-93,2026-09-17,2,Ontario,48.5,-92.5,13.9,73.0,11.2,0.4,0.6624418753962794,0.006459243,0.00019753922,0.01568627450980392,0.4117767495336011,254,0
48_-93,2026-09-18,3,Ontario,48.5,-92.5,14.9,51.0,14.3,0.0,3.179696829847326,0.006459243,0.00016979082,0.01568627450980392,0.4117767495336011,262,0
48_-93,2026-09-19,4,Ontario,48.5,-92.5,18.1,57.0,4.3,0.0,3.0556110591761514,0.006459243,0.00019753922,0.01568627450980392,0.4117767495336011,270,0
48_-93,2026-09-20,5,Ontario,48.5,-92.5,14.5,54.0,12.1,0.0,5.948622515145188,0.0085633695,0.00019753922,0.01568627450980392,0.5459148064255714,231,0
48_-93,2026-09-21,6,Ontario,48.5,-92.5,14.8,39.0,10.9,0.0,8.245409978336532,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,185,0
48_-93,2026-09-22,7,Ontario,48.5,-92.5,14.7,47.0,9.1,0.0,8.148159879135779,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,188,0
48_-94,2026-09-15,0,Ontario,48.5,-93.5,14.896765399605028,63.02146688707694,28.005683442323715,13.427627721389996,0.9728418564635891,0.0085633695,0.00019753922,0.01568627450980392,0.5459148064255714,224,0
48_-94,2026-09-16,1,Ontario,48.5,-93.5,13.8,69.0,2.7,0.0,0.45185184343047696,0.008237548,0.00036769436,0.01568627450980392,0.5251436959952116,232,0
48_-94,2026-09-17,2,Ontario,48.5,-93.5,14.5,72.0,8.9,0.0,0.9118762717934981,0.006459243,0.00016979082,0.01568627450980392,0.4117767495336011,255,0
48_-94,2026-09-18,3,Ontario,48.5,-93.5,16.4,52.0,12.2,0.0,4.453418788358855,0.008237548,0.00019753922,0.01568627450980392,0.5251436959952116,237,0
48_-94,2026-09-19,4,Ontario,48.5,-93.5,18.7,59.0,4.0,0.0,3.8307907494564613,0.0085633695,0.00019753922,0.01568627450980392,0.5459148064255714,232,0
48_-94,2026-09-20,5,Ontario,48.5,-93.5,14.6,59.0,14.5,0.0,7.031956251756616,0.008910148,0.00019753922,0.01568627450980392,0.5680219607893378,217,0
48_-94,2026-09-21,6,Ontario,48.5,-93.5,15.1,41.0,10.6,0.0,8.510045798517867,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,186,0
48_-94,2026-09-22,7,Ontario,48.5,-93.5,14.3,53.0,8.8,0.0,8.311288273323358,0.01158889,0.00036769436,0.01568627450980392,0.7387917442247272,189,0
48_-95,2026-09-15,0,Ontario,48.5,-94.5,16.190332445123072,70.6119366443365,27.927840269289405,9.140402516363858,1.8574668135335115,0.008910148,0.00036769436,0.0196078431372549,0.4544175686314702,203,0
48_-95,2026-09-16,1,Ontario,48.5,-94.5,14.5,72.0,4.7,0.0,0.4734440026058934,0.008237548,0.00036769436,0.0196078431372549,0.4201149567961693,233,0
48_-95,2026-09-17,2,Ontario,48.5,-94.5,14.7,73.0,12.6,0.4,1.3617873121832902,0.005107495,0.00019753922,0.0196078431372549,0.2604822451248765,290,0
48_-95,2026-09-18,3,Ontario,48.5,-94.5,17.5,52.0,14.8,0.0,5.475226245718741,0.008910148,0.00036769436,0.0196078431372549,0.4544175686314702,209,0
48_-95,2026-09-19,4,Ontario,48.5,-94.5,18.6,61.0,6.1,0.0,4.427125171568058,0.008237548,0.00019753922,0.0196078431372549,0.4201149567961693,243,0
48_-95,2026-09-20,5,Ontario,48.5,-94.5,16.0,55.0,12.7,0.0,7.335590163286198,0.008910148,0.00036769436,0.0196078431372549,0.4544175686314702,218,0
