cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
51_-82,2022,Ontario,51.5,-81.5,214,0,0,0,0,0,0.0025195887,4.5861173,0,0
51_-82,2023,Ontario,51.5,-81.5,214,0,0,0,0,0,0.008691251,9.263771,0,0
51_-82,2024,Ontario,51.5,-81.5,214,1,0,0,0,0,0.0054968037,6.058749,1,0
51_-86,2020,Ontario,51.5,-85.5,214,2,0,1,1,1,0.019136494,11.254948,1,1
51_-86,2021,Ontario,51.5,-85.5,214,2,0,0,0,1,0.014962545,5.6243978,1,1
51_-86,2022,Ontario,51.5,-85.5,214,3,0,0,0,0,0.0089110015,3.8791668,3,0
51_-86,2023,Ontario,51.5,-85.5,214,2,0,1,0,1,0.018843606,7.1644115,2,0
51_-86,2024,Ontario,51.5,-85.5,214,0,0,0,0,1,0.0112778535,6.8705864,0,0
51_-87,2020,Ontario,51.5,-86.5,214,3,0,1,1,0,0.0098837465,9.843619,3,0
51_-87,2021,Ontario,51.5,-86.5,214,4,0,0,0,0,0.007319183,5.674613,4,0
51_-87,2022,Ontario,51.5,-86.5,214,0,0,0,0,0,0.0026380888,4.0762877,0,0
51_-87,2023,Ontario,51.5,-86.5,214,3,0,0,0,0,0.007073138,7.2790127,3,0
51_-87,2024,Ontario,51.5,-86.5,214,0,0,0,0,0,0.004695109,6.622289,0,0
51_-88,2020,Ontario,51.5,-87.5,214,6,3,0,0,17,0.028563075,10.888311,6,0
51_-88,2021,Ontario,51.5,-87.5,214,2,0,0,0,0,0.02116324,5.8245444,2,0
51_-88,2022,Ontario,51.5,-87.5,214,1,0,0,0,0,0.01044774,4.0047793,1,0
51_-88,2023,Ontario,51.5,-87.5,214,8,1,1,0,5,0.023783935,7.501068,8,0
51_-88,2024,Ontario,51.5,-87.5,214,5,0,0,0,1,0.015034388,6.459078,4,1
51_-89,2020,Ontario,51.5,-88.5,214,7,3,1,1,18,0.0249206,11.162804,7,0
51_-89,2021,Ontario,51.5,-88.5,214,8,0,3,1,1,0.017655447,7.414909,8,0
51_-89,2022,Ontario,51.5,-88.5,214,1,0,0,0,0,0.007835208,4.554188,1,0
51_-89,2023,Ontario,51.5,-88.5,214,11,3,0,0,5,0.020443317,9.674948,10,1
51_-89,2024,Ontario,51.5,-88.5,214,5,0,1,0,3,0.012040015,6.859497,5,0
51_-90,2020,Ontario,51.5,-89.5,214,7,7,0,0,17,0.022793137,11.547965,7,0
51_-90,2021,Ontario,51.5,-89.5,214,1,0,0,0,2,0.02073625,9.517011,1,0
51_-90,2022,Ontario,51.5,-89.5,214,0,0,0,0,0,0.0072496487,5.639203,0,0
51_-90,2023,Ontario,51.5,-89.5,214,5,1,0,0,3,0.019229434,13.309438,5,0
51_-90,2024,Ontario,51.5,-89.5,214,3,0,0,0,0,0.009199872,7.4028096,3,0
51_-91,2020,Ontario,51.5,-90.5,214,3,3,0,0,99,0.08204566,11.756251,3,0
51_-91,2021,Ontario,51.5,-90.5,214,11,5,1,0,69,0.082544014,9.794942,9,2
51_-91,2022,Ontario,51.5,-90.5,214,2,0,0,0,34,0.03753414,5.695033,1,1
51_-91,2023,Ontario,51.5,-90.5,214,15,13,1,0,104,0.09621964,13.939968,12,3
51_-91,2024,Ontario,51.5,-90.5,214,7,4,0,0,61,0.049074877,7.5064793,3,4
51_-92,2020,Ontario,51.5,-91.5,214,7,7,0,0,47,0.05208685,10.851741,7,0
51_-92,2021,Ontario,51.5,-91.5,214,21,3,1,1,33,0.055732176,9.154885,21,0
51_-92,2022,Ontario,51.5,-91.5,214,0,0,0,0,9,0.019255469,5.677173,0,0
51_-92,2023,Ontario,51.5,-91.5,214,11,9,1,1,51,0.06137961,12.9808655,11,0
51_-92,2024,Ontario,51.5,-91.5,214,2,0,0,0,16,0.02406866,6.8856955,2,0
51_-93,2020,Ontario,51.5,-92.5,214,5,5,0,0,44,0.04823701,8.21325,3,2
51_-93,2021,Ontario,51.5,-92.5,214,26,24,2,2,34,0.06040864,8.512345,23,3
51_-93,2022,Ontario,51.5,-92.5,214,1,0,0,0,7,0.017778387,4.6813016,1,0
51_-93,2023,Ontario,51.5,-92.5,214,22,9,1,0,21,0.047051527,8.297317,20,2
51_-93,2024,Ontario,51.5,-92.5,214,8,8,0,0,11,0.022042194,6.003499,8,0
51_-94,2020,Ontario,51.5,-93.5,214,15,12,0,0,61,0.058458842,6.8431144,7,8
51_-94,2021,Ontario,51.5,-93.5,214,43,39,2,2,88,0.10009683,9.170356,27,16
51_-94,2022,Ontario,51.5,-93.5,214,3,3,0,0,20,0.03244369,4.8502116,0,3
51_-94,2023,Ontario,51.5,-93.5,214,15,9,0,0,47,0.06340563,6.2923512,11,4
51_-94,2024,Ontario,51.5,-93.5,214,10,8,0,0,49,0.042567458,5.9926605,5,5
51_-95,2020,Ontario,51.5,-94.5,214,6,6,1,1,60,0.056057323,7.9114995,5,1
51_-95,2021,Ontario,51.5,-94.5,214,36,31,9,8,66,0.07958672,12.2464695,36,0
51_-95,2022,Ontario,51.5,-94.5,214,0,0,0,0,21,0.031119276,6.237303,0,0
51_-95,2023,Ontario,51.5,-94.5,214,8,5,0,0,45,0.058620438,7.8470707,8,0
51_-95,2024,Ontario,51.5,-94.5,214,4,2,0,0,34,0.039835606,7.42012,3,1
51_-96,2020,Manitoba,51.5,-95.5,214,1,1,0,0,56,0.05123635,8.356851,1,0
51_-96,2021,Manitoba,51.5,-95.5,214,54,42,13,12,55,0.067854464,14.46221,53,0
51_-96,2022,Manitoba,51.5,-95.5,214,1,0,0,0,13,0.028345967,7.014096,1,0
51_-96,2023,Manitoba,51.5,-95.5,214,7,4,0,0,43,0.059964925,9.004431,7,0
51_-96,2024,Manitoba,51.5,-95.5,214,2,2,0,0,29,0.039198108,9.336404,2,0
51_-97,2020,Manitoba,51.5,-96.5,214,10,7,1,1,39,0.0426144,10.421358,8,2
51_-97,2021,Manitoba,51.5,-96.5,214,30,8,6,4,38,0.055060547,15.496374,24,6
51_-97,2022,Manitoba,51.5,-96.5,214,2,0,0,0,4,0.020286618,6.533009,1,1
51_-97,2023,Manitoba,51.5,-96.5,214,9,3,0,0,19,0.047421493,10.034791,4,5
51_-97,2024,Manitoba,51.5,-96.5,214,3,0,0,0,22,0.037718378,9.54356,1,2
51_-98,2020,Manitoba,51.5,-97.5,214,5,2,0,0,25,0.022780703,10.205953,0,5
51_-98,2021,Manitoba,51.5,-97.5,214,13,5,3,2,41,0.03478014,16.461075,1,12
51_-98,2022,Manitoba,51.5,-97.5,214,0,0,0,0,2,0.008233263,5.6187797,0,0
51_-98,2023,Manitoba,51.5,-97.5,214,2,0,0,0,7,0.024383508,9.344357,0,2
51_-98,2024,Manitoba,51.5,-97.5,214,0,0,0,0,25,0.016849134,8.065694,0,0
51_-99,2020,Manitoba,51.5,-98.5,214,14,8,1,1,18,0.027229873,16.043726,0,14
51_-99,2021,Manitoba,51.5,-98.5,214,28,20,8,8,49,0.054779053,22.973757,0,28
51_-99,2022,Manitoba,51.5,-98.5,214,0,0,0,0,3,0.010060528,6.9585733,0,0
51_-99,2023,Manitoba,51.5,-98.5,214,8,0,1,0,7,0.026822805,9.6512165,0,8
51_-99,2024,Manitoba,51.5,-98.5,214,13,3,1,0,13,0.018578328,9.165423,0,13
52_-101,2020,Manitoba,52.5,-100.5,214,4,0,1,1,0,0.010457508,9.389135,1,3
52_-101,2021,Manitoba,52.5,-100.5,214,8,0,4,3,4,0.015659845,13.586915,3,4
52_-101,2022,Manitoba,52.5,-100.5,214,1,0,0,0,0,0.0072315345,9.015168,0,1
52_-101,2023,Manitoba,52.5,-100.5,214,2,0,0,0,0,0.012685919,8.4022875,0,2
52_-101,2024,Manitoba,52.5,-100.5,214,3,0,1,1,0,0.008797839,9.297977,0,3
52_-102,2020,Manitoba,52.5,-101.5,214,2,0,0,0,0,0.011014227,7.500674,0,2
52_-102,2021,Manitoba,52.5,-101.5,214,5,0,0,0,1,0.01727409,10.559203,2,2
52_-102,2022,Manitoba,52.5,-101.5,214,0,0,0,0,0,0.008764859,6.2669115,0,0
52_-102,2023,Manitoba,52.5,-101.5,214,0,0,0,0,0,0.012491637,6.1100807,0,0
52_-102,2024,Manitoba,52.5,-101.5,214,2,0,0,0,1,0.014665149,8.951421,1,1
52_-103,2020,Saskatchewan,52.5,-102.5,214,5,1,1,1,31,0.0234832,10.017124,1,4
52_-103,2021,Saskatchewan,52.5,-102.5,214,11,7,3,3,50,0.039078478,13.727017,6,5
52_-103,2022,Saskatchewan,52.5,-102.5,214,1,0,0,0,5,0.018906828,9.122669,0,1
52_-103,2023,Saskatchewan,52.5,-102.5,214,4,1,1,1,8,0.027886774,8.200412,0,4
52_-103,2024,Saskatchewan,52.5,-102.5,214,2,0,0,0,23,0.025657695,9.375695,0,2
52_-104,2020,Saskatchewan,52.5,-103.5,214,1,0,0,0,9,0.0128264725,9.86859,0,1
52_-104,2021,Saskatchewan,52.5,-103.5,214,0,0,0,0,25,0.025630075,17.023443,0,0
52_-104,2022,Saskatchewan,52.5,-103.5,214,3,0,0,0,0,0.009671149,9.568348,1,2
52_-104,2023,Saskatchewan,52.5,-103.5,214,2,0,0,0,0,0.018721692,11.563911,0,2
52_-104,2024,Saskatchewan,52.5,-103.5,214,4,1,0,0,2,0.013128463,9.129829,1,3
52_-106,2020,Saskatchewan,52.5,-105.5,214,3,0,0,0,0,0.0037356305,16.83676,0,2
52_-106,2021,Saskatchewan,52.5,-105.5,214,3,0,0,0,0,0.0070524043,25.125935,0,3
52_-106,2022,Saskatchewan,52.5,-105.5,214,1,0,0,0,0,0.0035603873,19.157644,0,1
52_-106,2023,Saskatchewan,52.5,-105.5,214,1,0,0,0,0,0.005397851,18.862864,0,1
52_-106,2024,Saskatchewan,52.5,-105.5,214,2,0,0,0,0,0.0038912469,13.490724,0,2
52_-107,2020,Saskatchewan,52.5,-106.5,214,10,1,0,0,17,0.021768715,20.80853,0,9
52_-107,2021,Saskatchewan,52.5,-106.5,214,11,1,0,0,69,0.04385805,28.988737,1,10
52_-107,2022,Saskatchewan,52.5,-106.5,214,4,0,0,0,29,0.028512111,24.226402,0,4
52_-107,2023,Saskatchewan,52.5,-106.5,214,6,0,0,0,13,0.03019195,21.308498,0,6
52_-107,2024,Saskatchewan,52.5,-106.5,214,2,1,0,0,17,0.020607654,15.284834,0,2
52_-115,2020,Alberta,52.5,-114.5,214,8,5,0,0,43,0.036897406,6.547586,0,8
52_-115,2021,Alberta,52.5,-114.5,214,12,6,0,0,51,0.052320644,8.106358,0,12
52_-115,2022,Alberta,52.5,-114.5,214,18,10,0,0,83,0.054012176,12.115259,1,16
52_-115,2023,Alberta,52.5,-114.5,214,21,11,0,0,72,0.06595775,12.8894825,3,16
52_-115,2024,Alberta,52.5,-114.5,214,10,4,0,0,73,0.0582957,10.593931,1,9
52_-116,2020,Alberta,52.5,-115.5,214,25,21,0,0,161,0.10171276,5.093998,3,21
52_-116,2021,Alberta,52.5,-115.5,214,48,44,0,0,171,0.13672453,7.1603613,15,33
52_-116,2022,Alberta,52.5,-115.5,214,36,36,0,0,192,0.16154751,9.983017,11,25
52_-116,2023,Alberta,52.5,-115.5,214,37,36,3,3,178,0.14583425,8.059398,21,10
52_-116,2024,Alberta,52.5,-115.5,214,32,32,0,0,198,0.1472923,8.915128,20,12
52_-117,2020,Alberta,52.5,-116.5,214,8,7,0,0,92,0.049048804,6.25551,2,6
52_-117,2021,Alberta,52.5,-116.5,214,19,8,0,0,71,0.06256738,8.029129,12,7
52_-117,2022,Alberta,52.5,-116.5,214,17,14,1,0,136,0.08969261,10.507286,6,11
52_-117,2023,Alberta,52.5,-116.5,214,11,5,1,0,95,0.07304554,8.637877,10,1
52_-117,2024,Alberta,52.5,-116.5,214,20,13,3,0,104,0.08135042,9.234673,11,9
52_-118,2020,Alberta,52.5,-117.5,214,0,0,0,0,0,0.007287453,5.376762,0,0
52_-118,2021,Alberta,52.5,-117.5,214,1,0,0,0,0,0.026713938,11.085855,1,0
52_-118,2022,Alberta,52.5,-117.5,214,3,0,0,0,10,0.025122536,10.755556,3,0
52_-118,2023,Alberta,52.5,-117.5,214,2,0,0,0,3,0.022948349,10.699264,2,0
52_-118,2024,Alberta,52.5,-117.5,214,9,0,4,1,1,0.022575796,10.29693,8,1
52_-119,2020,British Columbia,52.5,-118.5,214,2,1,0,0,15,0.025416536,4.0582585,2,0
52_-119,2021,British Columbia,52.5,-118.5,214,19,2,0,0,16,0.05046413,8.487314,15,4
52_-119,2022,British Columbia,52.5,-118.5,214,11,4,0,0,32,0.045654327,7.8443284,5,6
52_-119,2023,British Columbia,52.5,-118.5,214,15,1,1,1,20,0.045923915,9.394805,7,7
52_-119,2024,British Columbia,52.5,-118.5,214,21,13,0,0,16,0.045440014,8.726644,16,5
52_-120,2020,British Columbia,52.5,-119.5,214,6,1,0,0,24,0.02708067,4.236162,3,3
52_-120,2021,British Columbia,52.5,-119.5,214,24,9,2,0,25,0.060558677,7.7231574,23,1
52_-120,2022,British Columbia,52.5,-119.5,214,24,21,0,0,60,0.050970368,5.656888,20,4
52_-120,2023,British Columbia,52.5,-119.5,214,31,16,4,2,48,0.05942975,8.986064,28,3
52_-120,2024,British Columbia,52.5,-119.5,214,48,39,4,0,29,0.05399038,8.724806,44,4
52_-121,2020,British Columbia,52.5,-120.5,214,1,0,0,0,12,0.021097224,4.484774,1,0
52_-121,2021,British Columbia,52.5,-120.5,214,26,21,4,1,42,0.0709775,10.476504,25,1
52_-121,2022,British Columbia,52.5,-120.5,214,15,13,0,0,47,0.052985784,4.545218,14,1
52_-121,2023,British Columbia,52.5,-120.5,214,24,14,5,2,54,0.06419042,10.124131,22,1
52_-121,2024,British Columbia,52.5,-120.5,214,21,14,5,1,35,0.053578082,9.15733,20,1
52_-122,2020,British Columbia,52.5,-121.5,214,3,1,0,0,56,0.039662972,5.0770297,2,1
52_-122,2021,British Columbia,52.5,-121.5,214,18,16,1,0,82,0.093277946,12.72869,16,2
52_-122,2022,British Columbia,52.5,-121.5,214,23,20,0,0,123,0.07993663,5.534814,17,6
52_-122,2023,British Columbia,52.5,-121.5,214,45,27,2,0,107,0.088671826,12.249955,31,13
52_-122,2024,British Columbia,52.5,-121.5,214,51,22,2,0,68,0.06787105,9.332804,48,3
52_-123,2020,British Columbia,52.5,-122.5,214,2,2,0,0,91,0.059926648,6.361983,0,2
52_-123,2021,British Columbia,52.5,-122.5,214,31,27,0,0,131,0.12820427,12.928888,20,11
52_-123,2022,British Columbia,52.5,-122.5,214,34,31,0,0,150,0.099882595,8.988602,20,14
52_-123,2023,British Columbia,52.5,-122.5,214,35,35,2,0,160,0.12347779,14.648473,29,6
52_-123,2024,British Columbia,52.5,-122.5,214,27,19,1,1,98,0.08696418,9.666008,15,12
52_-124,2020,British Columbia,52.5,-123.5,214,6,4,0,0,89,0.06365352,10.665334,1,5
52_-124,2021,British Columbia,52.5,-123.5,214,20,12,1,0,109,0.09913875,17.09784,2,18
52_-124,2022,British Columbia,52.5,-123.5,214,23,22,0,0,141,0.09047663,10.762901,5,18
52_-124,2023,British Columbia,52.5,-123.5,214,17,8,4,1,106,0.0970119,18.613636,7,9
52_-124,2024,British Columbia,52.5,-123.5,214,8,6,0,0,76,0.0769103,13.0139265,4,4
52_-125,2020,British Columbia,52.5,-124.5,214,1,0,0,0,17,0.017572142,10.688902,0,1
52_-125,2021,British Columbia,52.5,-124.5,214,6,0,0,0,0,0.02888707,15.281794,3,3
52_-125,2022,British Columbia,52.5,-124.5,214,10,1,0,0,40,0.03299043,13.801059,7,2
52_-125,2023,British Columbia,52.5,-124.5,214,18,9,2,0,39,0.041821584,19.936724,16,2
52_-125,2024,British Columbia,52.5,-124.5,214,6,0,2,0,3,0.0282303,12.767815,6,0
52_-126,2020,British Columbia,52.5,-125.5,214,3,1,0,0,40,0.038027383,10.739174,0,3
52_-126,2021,British Columbia,52.5,-125.5,214,16,4,4,1,33,0.05761746,14.369089,11,5
52_-126,2022,British Columbia,52.5,-125.5,214,14,4,0,0,66,0.047700062,8.587981,11,3
52_-126,2023,British Columbia,52.5,-125.5,214,29,10,7,1,59,0.05913437,18.976496,21,7
52_-126,2024,British Columbia,52.5,-125.5,214,11,6,0,0,33,0.047049083,12.561826,5,6
52_-127,2020,British Columbia,52.5,-126.5,214,1,0,0,0,1,0.009546586,7.2075353,0,1
52_-127,2021,British Columbia,52.5,-126.5,214,3,0,1,1,1,0.021092946,10.051545,2,1
52_-127,2022,British Columbia,52.5,-126.5,214,2,1,0,0,12,0.021924254,8.485263,1,1
52_-127,2023,British Columbia,52.5,-126.5,214,16,0,4,0,0,0.020875257,13.382227,12,4
52_-127,2024,British Columbia,52.5,-126.5,214,3,1,0,0,5,0.021641131,10.849722,1,1
52_-128,2020,British Columbia,52.5,-127.5,214,0,0,0,0,0,0.0026585513,4.242385,0,0
52_-128,2021,British Columbia,52.5,-127.5,214,0,0,0,0,0,0.004145932,4.9450617,0,0
52_-128,2022,British Columbia,52.5,-127.5,214,0,0,0,0,0,0.0039317277,4.652574,0,0
52_-128,2023,British Columbia,52.5,-127.5,214,3,0,0,0,0,0.0043143653,7.3690724,3,0
52_-128,2024,British Columbia,52.5,-127.5,214,0,0,0,0,0,0.004727924,6.3164916,0,0
52_-67,2020,Quebec,52.5,-66.5,214,1,0,1,1,0,0.001862017,2.4516466,1,0
52_-67,2021,Quebec,52.5,-66.5,214,2,0,0,0,0,0.0026565068,4.0223513,1,1
52_-67,2022,Quebec,52.5,-66.5,214,2,0,1,0,0,0.0007833433,3.0759187,1,1
52_-67,2023,Quebec,52.5,-66.5,214,3,0,0,0,0,0.0033258337,4.406744,2,1
52_-67,2024,Quebec,52.5,-66.5,214,6,0,3,0,0,0.0025100354,4.9369664,5,1
52_-68,2020,Quebec,52.5,-67.5,214,1,0,0,0,0,0.002636719,1.9934969,1,0
52_-68,2021,Quebec,52.5,-67.5,214,1,0,0,0,0,0.004183621,3.3372536,1,0
52_-68,2022,Quebec,52.5,-67.5,214,0,0,0,0,0,0.0022964806,2.6217291,0,0
52_-68,2023,Quebec,52.5,-67.5,214,2,0,0,0,0,0.0054347427,4.028767,1,1
52_-68,2024,Quebec,52.5,-67.5,214,15,2,5,2,4,0.0066160765,6.05078,15,0
52_-69,2020,Quebec,52.5,-68.5,214,1,0,1,0,0,0.0013872925,1.8301996,1,0
52_-69,2021,Quebec,52.5,-68.5,214,0,0,0,0,0,0.0021080608,3.3427281,0,0
52_-69,2022,Quebec,52.5,-68.5,214,0,0,0,0,0,0.00088047405,2.2705579,0,0
52_-69,2023,Quebec,52.5,-68.5,214,0,0,0,0,0,0.0026432676,3.7333915,0,0
52_-69,2024,Quebec,52.5,-68.5,214,2,0,0,0,0,0.0025885305,4.6817975,2,0
52_-70,2020,Quebec,52.5,-69.5,214,0,0,0,0,0,0.0016208767,1.6166362,0,0
52_-70,2021,Quebec,52.5,-69.5,214,0,0,0,0,0,0.0021565268,3.2806473,0,0
52_-70,2022,Quebec,52.5,-69.5,214,0,0,0,0,0,0.0010833313,2.0185273,0,0
52_-70,2023,Quebec,52.5,-69.5,214,0,0,0,0,0,0.0026438886,3.5385237,0,0
52_-70,2024,Quebec,52.5,-69.5,214,2,0,2,1,0,0.002511342,3.6607714,2,0
52_-75,2020,Quebec,52.5,-74.5,214,0,0,0,0,0,0.002967945,2.6634307,0,0
52_-75,2021,Quebec,52.5,-74.5,214,0,0,0,0,0,0.003210772,4.217791,0,0
52_-75,2022,Quebec,52.5,-74.5,214,1,0,1,1,0,0.0023847038,3.5764449,1,0
52_-75,2023,Quebec,52.5,-74.5,214,0,0,0,0,0,0.0062421933,6.4087806,0,0
52_-75,2024,Quebec,52.5,-74.5,214,2,0,2,0,1,0.0045349463,4.9473624,2,0
52_-76,2020,Quebec,52.5,-75.5,214,0,0,0,0,2,0.005185525,2.7401452,0,0
52_-76,2021,Quebec,52.5,-75.5,214,0,0,0,0,0,0.0044095917,4.6041603,0,0
52_-76,2022,Quebec,52.5,-75.5,214,0,0,0,0,0,0.0031950974,4.23768,0,0
52_-76,2023,Quebec,52.5,-75.5,214,2,0,1,0,0,0.010694697,8.177372,2,0
52_-76,2024,Quebec,52.5,-75.5,214,1,0,0,0,1,0.008024807,6.284408,1,0
52_-77,2020,Quebec,52.5,-76.5,214,0,0,0,0,3,0.008534144,2.9727736,0,0
52_-77,2021,Quebec,52.5,-76.5,214,2,0,1,1,0,0.0061212103,3.9196236,2,0
52_-77,2022,Quebec,52.5,-76.5,214,0,0,0,0,0,0.00506004,3.872644,0,0
52_-77,2023,Quebec,52.5,-76.5,214,5,1,3,2,6,0.019802399,8.324136,5,0
52_-77,2024,Quebec,52.5,-76.5,214,1,0,0,0,5,0.01643242,5.365428,1,0
52_-78,2020,Quebec,52.5,-77.5,214,0,0,0,0,1,0.006397132,3.1033854,0,0
52_-78,2021,Quebec,52.5,-77.5,214,1,0,0,0,0,0.004280088,4.240365,1,0
52_-78,2022,Quebec,52.5,-77.5,214,1,0,0,0,0,0.0036450946,4.569982,1,0
52_-78,2023,Quebec,52.5,-77.5,214,3,0,1,0,1,0.016181998,10.660519,3,0
52_-78,2024,Quebec,52.5,-77.5,214,0,0,0,0,4,0.009455425,6.707677,0,0
52_-79,2020,Quebec,52.5,-78.5,214,1,0,0,0,1,0.0057852534,2.9548607,1,0
52_-79,2021,Quebec,52.5,-78.5,214,0,0,0,0,0,0.0035371904,3.9230764,0,0
52_-79,2022,Quebec,52.5,-78.5,214,0,0,0,0,0,0.003304016,4.5621057,0,0
52_-79,2023,Quebec,52.5,-78.5,214,7,3,5,4,1,0.012701661,11.640915,7,0
52_-79,2024,Quebec,52.5,-78.5,214,1,0,0,0,2,0.0064465697,7.2102423,0,1
52_-82,2020,Ontario,52.5,-81.5,214,1,0,0,0,2,0.012795034,5.6302495,0,1
52_-82,2021,Ontario,52.5,-81.5,214,5,0,0,0,0,0.008210389,4.0076985,1,4
52_-82,2022,Ontario,52.5,-81.5,214,0,0,0,0,3,0.009164006,5.3881893,0,0
52_-82,2023,Ontario,52.5,-81.5,214,2,0,1,0,3,0.019622061,9.690196,0,1
52_-82,2024,Ontario,52.5,-81.5,214,0,0,0,0,6,0.011059097,5.994069,0,0
52_-83,2020,Ontario,52.5,-82.5,214,2,0,0,0,0,0.010403797,6.107755,0,1
52_-83,2021,Ontario,52.5,-82.5,214,0,0,0,0,0,0.0051758084,4.060155,0,0
52_-83,2022,Ontario,52.5,-82.5,214,0,0,0,0,0,0.0053934674,5.7302127,0,0
52_-83,2023,Ontario,52.5,-82.5,214,4,0,0,0,1,0.014172414,9.87368,0,0
52_-83,2024,Ontario,52.5,-82.5,214,4,0,3,0,1,0.006710396,5.965134,4,0
52_-84,2020,Ontario,52.5,-83.5,214,0,0,0,0,0,0.0051603364,6.6785145,0,0
52_-84,2021,Ontario,52.5,-83.5,214,0,0,0,0,0,0.0034744,4.436601,0,0
52_-84,2022,Ontario,52.5,-83.5,214,0,0,0,0,0,0.0030320724,5.9842105,0,0
52_-84,2023,Ontario,52.5,-83.5,214,1,0,0,0,0,0.007373748,10.019161,1,0
52_-84,2024,Ontario,52.5,-83.5,214,1,0,1,0,0,0.0044681006,6.2256303,1,0
52_-87,2020,Ontario,52.5,-86.5,214,0,0,0,0,0,0.008225485,11.9538965,0,0
52_-87,2021,Ontario,52.5,-86.5,214,0,0,0,0,0,0.0060013114,6.102994,0,0
52_-87,2022,Ontario,52.5,-86.5,214,0,0,0,0,0,0.0027302066,3.8791668,0,0
52_-87,2023,Ontario,52.5,-86.5,214,3,0,1,0,0,0.007143274,7.1644115,3,0
52_-87,2024,Ontario,52.5,-86.5,214,0,0,0,0,0,0.0041868566,6.9700265,0,0
52_-88,2020,Ontario,52.5,-87.5,214,1,0,0,0,17,0.026494749,11.9538965,0,1
52_-88,2021,Ontario,52.5,-87.5,214,1,0,1,0,0,0.018972576,6.102994,1,0
52_-88,2022,Ontario,52.5,-87.5,214,1,0,0,0,0,0.0088937,3.8791668,1,0
52_-88,2023,Ontario,52.5,-87.5,214,6,5,1,1,5,0.019456204,7.1644115,6,0
52_-88,2024,Ontario,52.5,-87.5,214,2,0,0,0,0,0.013135037,7.0210457,2,0
52_-89,2020,Ontario,52.5,-88.5,214,2,0,0,0,6,0.01773187,11.49677,1,1
52_-89,2021,Ontario,52.5,-88.5,214,1,0,0,0,0,0.01313938,6.3732686,1,0
52_-89,2022,Ontario,52.5,-88.5,214,0,0,0,0,0,0.0055506844,3.9839168,0,0
52_-89,2023,Ontario,52.5,-88.5,214,2,1,0,0,1,0.016259871,7.821855,2,0
52_-89,2024,Ontario,52.5,-88.5,214,3,0,1,0,0,0.008575554,6.5886474,3,0
52_-90,2020,Ontario,52.5,-89.5,214,3,0,0,0,13,0.01913712,10.651703,3,0
52_-90,2021,Ontario,52.5,-89.5,214,6,0,0,0,1,0.017287916,7.7707515,6,0
52_-90,2022,Ontario,52.5,-89.5,214,0,0,0,0,0,0.0067178346,4.7421813,0,0
52_-90,2023,Ontario,52.5,-89.5,214,7,0,2,2,2,0.019610913,10.297669,7,0
52_-90,2024,Ontario,52.5,-89.5,214,2,0,0,0,0,0.01004937,6.9517016,2,0
52_-91,2020,Ontario,52.5,-90.5,214,2,1,0,0,13,0.017261162,8.887765,2,0
52_-91,2021,Ontario,52.5,-90.5,214,8,0,0,0,0,0.017266389,8.035688,8,0
52_-91,2022,Ontario,52.5,-90.5,214,1,0,0,0,0,0.0063024126,5.007687,1,0
52_-91,2023,Ontario,52.5,-90.5,214,6,0,1,1,5,0.017304525,11.012339,6,0
52_-91,2024,Ontario,52.5,-90.5,214,4,0,3,0,1,0.0080074575,6.159863,4,0
52_-92,2020,Ontario,52.5,-91.5,214,1,1,0,0,17,0.024465095,7.1066275,1,0
52_-92,2021,Ontario,52.5,-91.5,214,8,2,3,2,4,0.026668187,8.32102,8,0
52_-92,2022,Ontario,52.5,-91.5,214,0,0,0,0,0,0.009630811,5.1813703,0,0
52_-92,2023,Ontario,52.5,-91.5,214,2,0,0,0,4,0.022940498,10.022342,2,0
52_-92,2024,Ontario,52.5,-91.5,214,2,0,0,0,1,0.012981267,5.413329,2,0
52_-93,2020,Ontario,52.5,-92.5,214,1,1,0,0,7,0.012137082,5.4126396,1,0
52_-93,2021,Ontario,52.5,-92.5,214,15,0,2,1,0,0.017210862,7.930739,15,0
52_-93,2022,Ontario,52.5,-92.5,214,1,0,0,0,0,0.0063233115,4.7750163,0,1
52_-93,2023,Ontario,52.5,-92.5,214,4,0,0,0,0,0.012974056,8.081183,3,1
52_-93,2024,Ontario,52.5,-92.5,214,2,0,1,0,0,0.008035943,5.6052237,2,0
52_-94,2020,Ontario,52.5,-93.5,214,3,2,0,0,12,0.024698067,5.877998,3,0
52_-94,2021,Ontario,52.5,-93.5,214,23,12,2,2,12,0.039235704,9.282508,23,0
52_-94,2022,Ontario,52.5,-93.5,214,1,0,0,0,2,0.014022124,5.510394,1,0
52_-94,2023,Ontario,52.5,-93.5,214,6,0,0,0,1,0.02689189,8.399533,5,1
52_-94,2024,Ontario,52.5,-93.5,214,4,3,0,0,3,0.01940241,6.830206,4,0
52_-95,2020,Ontario,52.5,-94.5,214,6,6,1,1,33,0.041179165,7.726468,4,2
52_-95,2021,Ontario,52.5,-94.5,214,13,8,5,4,43,0.061768193,12.255558,10,3
52_-95,2022,Ontario,52.5,-94.5,214,0,0,0,0,10,0.024766421,6.9624944,0,0
52_-95,2023,Ontario,52.5,-94.5,214,10,3,2,1,32,0.047878657,9.526632,8,2
52_-95,2024,Ontario,52.5,-94.5,214,14,7,2,2,20,0.032318246,8.696618,10,4
